,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
196,196,WALLICH STREET,WALLICH RESIDENCE,CCR,1.2771173600236183,103.84579015217302,36583.28427116198,2,99 yrs lease commencing from 2011,6,35,1,9,8,6,50,40,31,2,17,0,1874,5,condominium,condo,,,,"{197, 39, 168, 138, 11, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 372, 346, 347, 319}","{654, 655}",{812},set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1054}","{1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1247, 1275, 1276, 1277, 1278}",set(),"{1664, 1668, 1733, 1670, 1734, 1650, 1714, 1716, 1718}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.6000000000000001,0.7767997221523606,0.8888888888888888,0.24911578562740644,0.3529411764705882,0.053403778259244916,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.9,0.24726938321134284,0.6388888888888888,0.0,0.9,0.5329341317365269,0.7142857142857142
197,197,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,RCR,1.2673609389443514,103.81460470412294,16312.745339189092,4,99 yrs lease commencing from 1999,2,1,0,2,0,3,1,7,4,0,5,0,372,1,condominium,condo,,,,{174},set(),"{465, 466}",set(),set(),set(),set(),set(),"{1363, 1365, 1366}","{1717, 1647}",set(),{2036},0.1,0.8770045150241312,0.0,,0.11764705882352941,0.5500510939324528,0.0,,0.0,,0.0,,0.0,,0.0,0.08823529411764705,0.2,0.0,0.02040816326530612
198,198,TELOK BLANGAH ROAD,TELOK BLANGAH HOUSE,RCR,1.2661805551021756,103.82338537619614,16353.383458646618,4,Freehold,2,2,1,1,1,5,5,5,3,0,5,0,366,0,condominium,condo,,,,{158},{214},"{465, 466}",set(),{701},set(),set(),set(),"{1363, 1365, 1366}",{1647},set(),"{2041, 2036}",0.1,0.7515419346339476,0.1111111111111111,0.12072317414612144,0.11764705882352941,0.5500510939324528,0.0,,0.125,0.7172063096721786,0.0,,0.0,,0.0,0.08823529411764705,0.1,0.0,0.04081632653061224
199,199,LIANG SEAH STREET,LIANG SEAH COURT,CCR,1.2979827793193193,103.85663269819156,19097.222222222223,7,999 yrs lease commencing from 1827,16,32,1,9,2,10,75,23,16,1,12,0,2095,5,condominium,condo,,,,{111},"{300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1200, 1201, 1202, 1203, 1327, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.2222222222222222,0.38837896373979675,0.9411764705882353,0.05451875701723452,0.2857142857142857,0.0014314234175785145,0.125,0.5241801577417391,0.0,,0.30000000000000004,0.2206768595352422,1.0,0.23529411764705882,0.9,0.035928143712574856,0.6530612244897959
200,200,,1 BEACH RD,,1.3036713506088,103.864478660925,5015.688208579843,7,,4,5,1,2,3,6,35,13,9,2,10,0,891,4,hdb,hdb,68.3125,342430.5,190001,set(),"{241, 300, 257}","{321, 331, 333, 406}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1162, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1335, 1337, 1340, 1341, 1342, 1343, 1344}",set(),"{1666, 1695}",{1916},"{2024, 2026, 2027, 2028}",0.0,,0.3333333333333333,0.2304500787790147,0.23529411764705882,0.044332305527884586,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.39136205477904795,0.4861111111111111,0.0,0.2,0.005988023952095809,0.08163265306122448
201,201,,1 BEDOK STH AVE 1,,1.32085208990817,103.933721096337,4735.584291900418,16,,3,4,1,1,4,24,0,22,3,3,6,0,419,5,hdb,hdb,60.88235294117647,288705.8823529412,460001,"{97, 198, 42, 78, 114, 126, 94, 95}","{255, 276, 238, 254}","{392, 393, 390}","{624, 657, 674, 673}",{813},set(),"{1121, 1131}",set(),"{1408, 1407, 1406, 1399}",{1592},set(),set(),0.8,0.7169546940681926,0.4444444444444444,0.19551268037583114,0.1764705882352941,0.04178027905090609,0.5714285714285714,0.002101532256425287,0.125,0.08426733084274929,0.0,,0.2,0.6594352154108414,0.0,0.11764705882352941,0.1,0.0,0.0
202,202,,1 CHAI CHEE RD,,1.32796879176302,103.922716018139,4048.298804059012,16,,2,5,2,2,2,29,0,24,0,3,7,1,397,8,hdb,hdb,129.8181818181818,525090.9090909091,461001,"{56, 42, 164, 135}","{254, 278}","{392, 390}","{675, 625, 628, 663, 505}","{762, 819}",{937},"{1123, 1126, 1132, 1133, 1118}",set(),"{1408, 1406, 1399}","{1592, 1679}",set(),set(),0.4,0.7867519371489475,0.2222222222222222,0.17252583935952615,0.11764705882352941,0.085428425340071,0.7142857142857142,0.0019583899146660144,0.25,0.7802718970526712,0.2,0.0,0.5,0.22135232082259648,0.0,0.08823529411764705,0.2,0.0,0.0
203,203,,1 CHANGI VILLAGE RD,,1.3886100383707,103.988093482829,4243.898203786263,17,,0,1,0,0,1,3,0,0,0,0,0,0,72,4,hdb,hdb,67.625,286875.0,500001,set(),{282},set(),{667},set(),set(),set(),set(),set(),set(),set(),{2117},0.0,,0.1111111111111111,0.8714645088452677,0.0,,0.14285714285714285,0.06249113277528906,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.02040816326530612
204,204,,1 DELTA AVE,,1.2920752508431,103.828584077626,6884.705882352941,3,,2,3,3,3,4,26,47,16,3,2,11,1,362,4,hdb,hdb,119.0,819280.0,160001,"{153, 74, 110}","{240, 228, 302, 215}","{336, 376}",{569},"{768, 716, 748}",{894},"{1040, 1104, 1042, 1049, 1085}","{1313, 1314, 1315, 1316, 1317, 1318, 1319, 1321}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2038, 2039}",0.30000000000000004,0.7822728415909168,0.4444444444444444,0.25881130357792514,0.11764705882352941,0.07010606436081979,0.14285714285714285,0.050735726301702755,0.375,0.40178497301781135,0.2,0.32375345748221207,0.5,0.21546569721479614,0.1111111111111111,0.23529411764705882,0.30000000000000004,0.0,0.061224489795918366
205,205,,1 DOVER RD,,1.3025299473495,103.783271662459,5049.028451001054,5,,2,2,1,2,0,4,4,10,2,1,6,1,403,5,hdb,hdb,67.4,340680.0,130001,set(),set(),"{476, 484}","{544, 573, 557, 583}",{695},{890},set(),set(),"{1394, 1555, 1556}","{1584, 1651}",set(),"{2048, 2060}",0.0,,0.0,,0.11764705882352941,0.06485736050819213,0.5714285714285714,0.9999999999999964,0.125,0.7251349107513079,0.2,0.4710754803496675,0.0,,0.0,0.08823529411764705,0.2,0.0,0.04081632653061224
206,206,,1 EVERTON PK,,1.27549895431693,103.841398475091,5881.461793434183,2,,3,26,1,4,4,5,42,18,18,2,10,0,1195,5,hdb,hdb,98.2,577000.0,080001,"{168, 138, 39}","{265, 210, 251, 206}","{372, 357, 319}","{654, 655}",{812},set(),"{1088, 1075, 1099, 1067}","{1281, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277}",set(),"{1650, 1716, 1733, 1734}",{1851},"{1965, 1966, 1967, 1968, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2008, 2037}",0.30000000000000004,0.7781769841554986,0.4444444444444444,0.3701662947631057,0.1764705882352941,0.05055323566711856,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.4,0.3256530086529992,0.4722222222222222,0.0,0.4,0.005988023952095809,0.5306122448979591
207,207,,1 GHIM MOH RD,,1.31287975684307,103.786855017635,4961.180798149218,10,,3,5,1,2,3,7,37,11,1,2,10,0,311,9,hdb,hdb,66.57142857142857,329588.7619047619,270001,"{192, 166}","{304, 299, 303}","{338, 476, 484}","{557, 583}",{690},set(),"{1027, 1012, 1101, 1031}",set(),"{1394, 1555, 1556}","{1584, 1585}",set(),"{2048, 2097, 2096, 2060}",0.2,0.7830812345058016,0.3333333333333333,0.2309981745755394,0.1764705882352941,0.04271229880837879,0.2857142857142857,0.9999999999999964,0.125,0.9392071398922326,0.0,,0.4,0.23929829467536123,0.0,0.08823529411764705,0.2,0.0,0.08163265306122448
208,208,,1 HAIG RD,,1.31129091782202,103.897703436187,5206.975228161668,15,,5,7,2,1,3,8,0,11,1,3,15,3,686,5,hdb,hdb,59.69230769230769,310846.1538461539,430001,"{136, 73}","{298, 301, 293}","{395, 396, 397, 398, 403}",set(),{769},"{962, 963, 876}",set(),set(),set(),{1565},set(),set(),0.2,0.8116564270230775,0.3333333333333333,0.24017877916736197,0.29411764705882354,0.013037812102988156,0.0,,0.125,0.5241801577417391,0.6000000000000001,0.9714181470360561,0.0,,0.0,0.0,0.1,0.0,0.0
209,209,,1 HOUGANG AVE 3,,1.36413097349222,103.89300132385,3869.1888619854726,19,,2,1,2,2,1,4,0,14,2,1,4,2,346,3,hdb,hdb,60.65,234450.0,530001,"{8, 161}",{306},"{445, 431}",{509},"{836, 719}","{981, 901}",set(),set(),set(),"{1706, 1661}",set(),{2083},0.2,0.8811542653205429,0.1111111111111111,0.19518807805759408,0.11764705882352941,0.03081474695846964,0.14285714285714285,0.0004914975982472924,0.25,0.5199875466998947,0.4,0.5520532883675751,0.0,,0.0,0.0,0.2,0.0,0.02040816326530612
210,210,,1 JLN BT MERAH,,1.28644157642074,103.808286977232,4835.9375,3,,3,3,1,1,3,17,46,23,1,2,7,2,358,2,hdb,hdb,64.0,309500.0,150001,"{57, 76, 134}","{309, 252, 245}","{477, 478, 487}","{568, 612}",set(),"{865, 940}","{1041, 1034, 1083, 1082}",set(),set(),{1577},set(),"{2045, 2046, 2047}",0.30000000000000004,0.7976143426867388,0.3333333333333333,0.5020612149613015,0.1764705882352941,0.020552713368099162,0.2857142857142857,0.28982903990758047,0.0,,0.4,0.5715532415282443,0.4,0.33054956519868384,0.0,0.0,0.1,0.0,0.061224489795918366
211,211,,1 KG KAYU RD,,1.30355769675629,103.883796413118,4975.806451612903,15,,1,2,1,4,3,4,0,7,4,2,2,2,164,4,hdb,hdb,62.0,308500.0,431001,"{18, 123}","{315, 258, 307}",{407},"{616, 617}",{711},"{876, 863}",set(),set(),"{1440, 1437, 1438, 1439}","{1660, 1738, 1652, 1688}",set(),set(),0.2,0.7721170313416925,0.3333333333333333,0.20306051383590784,0.058823529411764705,0.019763214566484777,0.2857142857142857,0.5009449928048753,0.125,0.8850767953508694,0.4,0.9730846411367668,0.0,,0.0,0.11764705882352941,0.4,0.0,0.0
212,212,,1 LOR 7 TOA PAYOH,,1.33943033543358,103.853442790992,3751.696065128901,12,,1,3,4,1,6,6,0,33,0,3,7,2,586,0,hdb,hdb,67.0,251363.63636363635,310001,"{98, 72, 13, 113, 116, 182, 62}","{216, 217, 218, 219, 220, 221}",{337},set(),"{841, 689, 764, 838}","{856, 898}",{1093},set(),set(),{1710},set(),"{2016, 2017, 2018}",0.7000000000000001,0.7713864836704625,0.6666666666666666,0.19476061018209379,0.058823529411764705,0.04529505511242249,0.0,,0.5,0.34098173515974395,0.4,0.4278994778647167,0.1,0.10682506305559869,0.0,0.0,0.1,0.0,0.061224489795918366
213,213,,1 LOR LEW LIAN,,1.35086712646948,103.875343939672,4933.93093607306,19,,2,4,1,1,0,1,0,15,1,1,6,2,422,4,hdb,hdb,67.42857142857143,332232.7619047619,531001,"{82, 148}",set(),"{433, 446}","{681, 523, 662}",{754},"{955, 983}",{1116},set(),{1441},{1683},set(),"{2080, 2076, 2077, 2078}",0.2,0.7928717709194109,0.0,,0.11764705882352941,0.14038184503425022,0.42857142857142855,0.000729645919051336,0.125,0.40597758405988316,0.4,0.2880865393622942,0.1,0.16486310615390565,0.0,0.029411764705882353,0.1,0.0,0.08163265306122448
214,214,,1 MARINE TER,,1.30482902187779,103.918614976369,6782.794089776205,15,,0,2,3,1,1,0,0,8,0,0,5,2,151,5,hdb,hdb,120.26666666666668,816000.0,440001,{184},{318},set(),"{669, 677}","{756, 783, 687}","{958, 871}",set(),set(),set(),{1741},set(),set(),0.1,0.7808237224397896,0.1111111111111111,0.1602048098138873,0.0,,0.2857142857142857,0.00274377267475856,0.375,0.5366334578666283,0.4,0.6993506589554332,0.0,,0.0,0.0,0.1,0.0,0.0
215,215,,1 MARSILING DR,,1.44067109860246,103.775739945213,3324.1303643724705,25,,1,2,1,1,2,5,0,10,2,1,4,2,158,3,hdb,hdb,67.0,222154.0,730001,{48},"{249, 250}",{421},"{608, 602, 634}",{822},"{914, 973}",{991},set(),"{1474, 1475, 1476, 1477, 1478}",{1591},set(),"{2108, 2109}",0.1,0.7190744799338908,0.2222222222222222,0.12197864144073023,0.058823529411764705,0.04936719707798787,0.42857142857142855,0.018973327388067673,0.125,0.4143628061436857,0.4,0.5558250871458075,0.1,0.299968270528705,0.0,0.14705882352941177,0.1,0.0,0.04081632653061224
216,216,,1 PINE CL,,1.30787056219408,103.883192164927,7138.517551746956,14,,1,3,1,3,3,4,0,12,4,2,11,2,483,4,hdb,hdb,99.73333333333332,712000.0,390001,"{64, 18, 123, 87}","{315, 258, 307}",{407},"{616, 617}",{711},"{876, 863}","{1065, 1058, 1078}",set(),"{1440, 1437, 1438, 1439}","{1660, 1572, 1688}",set(),set(),0.4,0.7603863519323575,0.3333333333333333,0.20306051383590784,0.058823529411764705,0.019763214566484777,0.2857142857142857,0.5009449928048753,0.125,0.8850767953508694,0.4,0.9730846411367668,0.30000000000000004,0.2480921983145734,0.0,0.11764705882352941,0.30000000000000004,0.0,0.0
217,217,,1 QUEEN'S RD,,1.31726629524359,103.806782877524,7299.712398373984,10,,0,4,1,2,1,0,12,4,0,0,1,1,75,3,hdb,hdb,122.5,894000.0,260001,{107},{295},set(),{622},{686},{957},{1016},set(),set(),"{1671, 1663}",set(),"{2099, 2065, 2058, 2066}",0.1,0.6961999544904733,0.1111111111111111,0.09454379222953335,0.0,,0.14285714285714285,0.8612862036117441,0.125,0.29696969696976794,0.2,0.8343909161280143,0.1,0.22489849258121808,0.0,0.0,0.2,0.0,0.08163265306122448
218,218,,1 TECK WHYE AVE,,1.38253882861956,103.751710905678,3353.4937390961795,23,,3,0,3,6,0,9,0,18,2,2,8,2,382,3,hdb,hdb,90.55555555555556,301555.5555555556,680001,"{152, 124, 199}",set(),"{458, 461, 455}","{576, 562, 581}","{832, 698}","{875, 964}","{1145, 1153, 1147, 1006}",set(),{1396},"{1636, 1575, 1611, 1618, 1619, 1620}",set(),set(),0.30000000000000004,0.6987987880094373,0.0,,0.1764705882352941,0.023284565668854285,0.42857142857142855,0.01093202132187443,0.25,0.3781652137816991,0.4,0.43082816868075735,0.4,0.22132973374133158,0.0,0.029411764705882353,0.6000000000000001,0.0,0.0
219,219,,1 TELOK BLANGAH CRES,,1.27945660077329,103.817897561986,4419.120939120939,4,,0,3,2,0,7,8,28,15,2,3,6,1,296,2,hdb,hdb,70.8,312986.6666666667,090001,set(),"{201, 212, 244, 214, 246, 308, 279}",set(),{612},{701},{865},"{1082, 1059}",set(),set(),set(),set(),"{2040, 2041, 2035}",0.0,,0.7777777777777777,0.16260956060206055,0.0,,0.14285714285714285,0.22452826364540002,0.125,0.7172063096721786,0.2,0.7971955566731257,0.2,0.14886123465288037,0.0,0.0,0.0,0.0,0.061224489795918366
220,220,,1 TG PAGAR PLAZA,,1.27624051973973,103.843006115698,7413.252623083132,2,,3,32,1,6,6,6,43,27,22,2,11,0,1507,5,hdb,hdb,63.4,468433.3333333333,082001,"{39, 168, 138, 11, 156}","{265, 206, 210, 248, 251, 253}","{372, 357, 319}","{654, 655}",{812},set(),"{1088, 1075, 1099, 1067}","{1281, 1284, 1286, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277}",set(),"{1733, 1670, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1969, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.5,0.7781769841554986,0.6666666666666666,0.24911578562740644,0.1764705882352941,0.05055323566711856,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.4,0.3256530086529992,0.5138888888888888,0.0,0.6000000000000001,0.14371257485029942,0.6530612244897959
221,221,,1 TOH YI DR,,1.33958155877064,103.774586318946,6657.270649432535,21,,3,3,2,1,1,0,1,8,2,1,7,0,273,7,hdb,hdb,115.4,770800.0,591501,"{24, 137, 3, 108}",{280},"{448, 450, 447}","{683, 532, 533, 623}","{696, 795}",set(),"{1025, 1018, 1014}",set(),set(),{1677},set(),"{2112, 2113, 2100}",0.4,0.7661708523455362,0.1111111111111111,0.27945897791845553,0.1764705882352941,0.03366525868186088,0.5714285714285714,0.0016315693467632286,0.25,0.983457866334561,0.0,,0.30000000000000004,0.21755769117006452,0.0,0.0,0.1,0.0,0.061224489795918366
222,222,,10 CHAI CHEE RD,,1.32727572366021,103.924803599281,5442.015292874396,16,,3,6,3,1,4,28,0,28,1,2,10,1,467,6,hdb,hdb,96.0625,521868.0,467010,"{164, 135, 42, 78, 56, 126, 94}","{276, 277, 254, 278}","{392, 393, 390}","{505, 675, 663}","{819, 762, 739}",{937},"{1121, 1123, 1126, 1132, 1133, 1118, 1119}",set(),"{1408, 1407, 1406, 1399}",{1592},set(),set(),0.7000000000000001,0.7241763374411665,0.4444444444444444,0.20545374836625285,0.1764705882352941,0.04178027905090609,0.42857142857142855,0.0019583899146660144,0.375,0.7489207139891505,0.2,0.0,0.7000000000000001,0.22135232082259648,0.0,0.11764705882352941,0.1,0.0,0.0
223,223,,10 EUNOS CRES,,1.32228655863065,103.902720513959,5041.975758794981,14,,0,3,2,2,2,9,0,13,0,2,7,1,493,1,hdb,hdb,91.36842105263158,460631.5789473684,400010,"{121, 54}","{296, 298}",set(),set(),"{723, 829}",{913},{1117},set(),set(),"{1676, 1557}",set(),set(),0.2,0.7104336578881183,0.2222222222222222,0.61834126068279,0.0,,0.0,,0.25,0.8073059360731349,0.2,0.5046223024243037,0.1,0.22939332175296911,0.0,0.0,0.2,0.0,0.0
224,224,,10 GLOUCESTER RD,,1.31369315585356,103.840387458086,5714.630272550292,11,,3,4,3,2,1,0,0,15,6,1,6,1,392,4,hdb,hdb,74.3125,422493.0,307947,"{172, 149, 38}",{256},"{379, 380, 367}",set(),"{728, 697}",{852},"{1044, 1110}",set(),set(),"{1682, 1719}",set(),"{2055, 2062, 2030, 2054}",0.30000000000000004,0.7657337213619329,0.1111111111111111,0.8326059222453495,0.1764705882352941,0.03321713723585695,0.0,,0.25,0.6444790369448583,0.2,0.9464897619082828,0.2,0.2982957509397828,0.0,0.0,0.2,0.0,0.08163265306122448
225,225,,10 HAIG RD,,1.3148464110566,103.895864993673,4940.4204297726565,15,,5,6,2,2,3,17,0,10,0,2,14,2,656,4,hdb,hdb,66.6923076923077,328753.8461538461,430010,set(),"{298, 301, 293}","{394, 395, 396, 397, 403}",set(),"{769, 711}","{962, 963}",set(),set(),set(),"{1565, 1557}",set(),set(),0.0,,0.3333333333333333,0.24017877916736197,0.29411764705882354,0.04468113768333026,0.0,,0.25,0.7046284765464179,0.4,0.9574353740490391,0.0,,0.0,0.0,0.2,0.0,0.0
226,226,,10 HOLLAND AVE,,1.30814997104791,103.794275184926,6023.760330578512,10,,3,7,0,3,5,10,36,15,3,2,10,0,408,5,hdb,hdb,88.0,530090.9090909091,271010,"{192, 166}","{291, 299, 303, 304, 209}","{338, 476, 484}","{544, 557, 583}",set(),set(),"{1004, 1101, 1047, 1031}",set(),{1394},"{1584, 1715, 1564}",set(),"{2048, 2060, 2096, 2097, 2098, 2043, 2044}",0.2,0.7830812345058016,0.5555555555555556,0.21819404777334483,0.1764705882352941,0.04271229880837879,0.42857142857142855,0.9999999999999964,0.0,,0.0,,0.4,0.250265935992509,0.0,0.029411764705882353,0.30000000000000004,0.0,0.14285714285714285
227,227,,10 JLN BATU,,1.36031001258321,103.762804974171,5789.732116204432,15,,2,1,1,2,0,0,0,2,0,1,3,0,57,7,hdb,hdb,132.77777777777777,769993.7777777778,431010,{162},set(),"{459, 454}","{550, 585, 586, 556, 540, 541, 575}",{792},set(),{1141},set(),set(),"{1673, 1722}",set(),{2111},0.1,0.7292302901831151,0.0,,0.11764705882352941,0.04308210627019271,1.0,0.001889985609761169,0.125,0.2071814030718997,0.0,,0.1,0.43463460018177,0.0,0.0,0.2,0.0,0.02040816326530612
228,228,,10 JLN BT HO SWEE,,1.28745837020188,103.832675765986,6049.019607843137,3,,2,2,2,4,5,21,45,22,2,2,14,1,545,5,hdb,hdb,34.0,205666.66666666663,161010,"{153, 74, 110}","{228, 302, 240, 310, 215}","{336, 376}",{569},"{768, 716}",{930},"{1057, 1059, 1040, 1104, 1042, 1049}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1307, 1308, 1309, 1310, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732, 1731, 1716}",set(),"{2038, 2039}",0.30000000000000004,0.7822728415909168,0.5555555555555556,0.16242217742376397,0.11764705882352941,0.07010606436081979,0.14285714285714285,0.050735726301702755,0.25,0.3975923619759669,0.2,0.3839641851682032,0.6000000000000001,0.23049524864611826,0.2361111111111111,0.23529411764705882,0.4,0.0,0.04081632653061224
229,229,,10 JLN KUKOH,,1.2869738344398,103.839075823483,4234.698520303646,3,,3,24,1,6,6,15,56,16,13,4,11,1,1174,8,hdb,hdb,62.16666666666666,270333.3333333333,162010,"{32, 11}","{206, 310, 215, 251, 253, 223}","{328, 356, 357}","{655, 615}",{716},{930},"{1057, 1074, 1090}","{1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1261, 1262, 1263, 1266, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279}","{1420, 1421, 1422, 1393, 1425, 1426, 1427}","{1732, 1733, 1670, 1716, 1690, 1662}",set(),"{1945, 1946, 1947, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 2037, 2038, 2039}",0.2,0.984023760763602,0.6666666666666666,0.3576418763926874,0.1764705882352941,0.038987584470753234,0.2857142857142857,0.5060018443827339,0.125,0.3933997509340088,0.2,0.3839641851682032,0.30000000000000004,0.22718301451488543,0.625,0.20588235294117646,0.6000000000000001,0.0,0.4897959183673469
230,230,,10 JLN RUMAH TINGGI,,1.28820018880462,103.808369387433,4932.471541578237,3,,3,4,2,2,3,17,52,24,1,2,8,2,382,0,hdb,hdb,72.0,355000.0,150010,"{57, 76, 134}","{309, 252, 245}","{477, 478, 487}",set(),{771},"{865, 940}","{1041, 1034, 1083, 1082}",set(),set(),"{1561, 1577}",set(),"{2042, 2045, 2046, 2047}",0.30000000000000004,0.7976143426867388,0.3333333333333333,0.5020612149613015,0.1764705882352941,0.020552713368099162,0.0,,0.125,0.0,0.4,0.5715532415282443,0.4,0.33054956519868384,0.0,0.0,0.2,0.0,0.08163265306122448
231,231,,10 JOO SENG RD,,1.33461833377097,103.88016502252,4594.863865546218,13,,0,2,3,3,0,1,0,12,2,0,6,2,402,7,hdb,hdb,119.0,546788.8,360010,{9},set(),set(),"{618, 527}","{724, 773}","{869, 855}",{1137},set(),{1445},"{1696, 1675, 1687}",set(),set(),0.1,0.793063389980718,0.0,,0.0,,0.2857142857142857,0.0,0.25,0.09986508924862392,0.4,0.5624171067098578,0.1,0.16744018456871856,0.0,0.029411764705882353,0.30000000000000004,0.0,0.0
