,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
3862,3878,3878,327 JURONG EAST ST 31,146.84615384615384,615076.9230769231,4190.897330164175,1.34914053686845,103.729174020373,True,0,2,2
3863,3879,3879,327 SEMBAWANG CRES,109.25,411975.0,3783.1538597644817,1.44566382276232,103.8190220705,True,2,2,4
3864,3880,3880,327 SERANGOON AVE 3,92.0,507500.0,5549.45054945055,1.35059926733191,103.868514945025,True,1,5,3
3865,3881,3881,327 TAH CHING RD,114.6,450600.0,3922.44263633996,1.33615146757288,103.722633358102,True,1,1,1
3866,3882,3882,327 TAMPINES ST 32,147.6,636540.0,4311.928663357235,1.35244718454516,103.958287602194,True,0,1,4
3867,3883,3883,327 UBI AVE 1,90.0,387909.0909090909,4317.1828171828165,1.32690473046022,103.903997715045,True,0,4,3
3868,3884,3884,327 YISHUN RING RD,87.07692307692308,318615.3846153846,3673.288250211328,1.43007109914643,103.842396446526,True,2,3,6
3869,3885,3885,327A ANCHORVALE RD,92.0,446800.0,4856.521739130435,1.39525631314867,103.888613356075,True,1,3,4
3870,3886,3886,327B ANCHORVALE RD,92.0,449722.0,4888.282608695652,1.39564692396452,103.888633293583,True,1,3,4
3871,3887,3887,327C ANCHORVALE RD,92.0,452644.3333333333,4920.047101449276,1.39609319862488,103.888720918656,True,1,3,4
3872,3888,3888,328 ANG MO KIO AVE 3,82.44444444444444,375555.5555555556,4517.311957991997,1.36661793708764,103.84786688518,True,4,1,4
3873,3889,3889,328 BT BATOK ST 33,89.0,290000.0,3258.4269662921347,1.36287490524925,103.747562869215,True,0,0,2
3874,3890,3890,328 CLEMENTI AVE 2,67.0,322472.0,4813.014925373134,1.31399161476536,103.767089003977,True,3,1,3
3875,3891,3891,328 HOUGANG AVE 5,78.52941176470588,326680.9411764706,4203.215242283721,1.36874369807703,103.896797055652,True,2,2,3
3876,3892,3892,328 JURONG EAST ST 31,129.33333333333334,480333.3333333333,3738.0820763905344,1.3494701229153,103.729955700808,True,0,2,2
3877,3893,3893,328 SEMBAWANG CRES,104.9,377500.0,3612.964160052369,1.4454350549004,103.819386697528,True,2,2,4
3878,3894,3894,328 SERANGOON AVE 3,90.66666666666669,520750.0,5774.725274725275,1.35028615875324,103.868352627161,True,1,5,3
3879,3895,3895,328 TAH CHING RD,115.71428571428572,457000.0,3942.66638590739,1.33663451315422,103.72260042207,True,1,1,1
3880,3896,3896,328 TAMPINES ST 32,147.2,639377.6,4343.853870196728,1.35317296300294,103.958294345994,True,0,1,4
3881,3897,3897,328 UBI AVE 1,76.5,330000.0,4360.735603932584,1.32756437970348,103.904805009306,True,0,4,3
3882,3898,3898,328 WOODLANDS ST 32,147.625,563986.0,3813.2018112442697,1.43005749573809,103.779439838598,True,3,1,3
3883,3899,3899,328 YISHUN RING RD,144.0,582361.0,4043.734613158402,1.42977954209574,103.843056925662,True,2,3,4
3884,3900,3900,329 ANG MO KIO AVE 3,82.61538461538461,370307.6923076923,4461.162125545687,1.3665990830055,103.846874423696,True,4,1,3
3885,3901,3901,329 BT BATOK ST 33,97.3,333900.0,3481.776600501732,1.36312633682463,103.747418527269,True,0,0,2
3886,3902,3902,329 CLEMENTI AVE 2,72.4,358915.52,4951.832566119561,1.31306718149221,103.767339299757,True,3,1,3
3887,3903,3903,329 JURONG EAST AVE 1,86.0,324496.26666666666,3804.523354123354,1.35013988623409,103.729936587391,True,0,2,2
3888,3904,3904,329 SEMBAWANG CL,115.88888888888889,431987.5555555556,3727.543073799281,1.44635110057387,103.817664303233,True,2,2,4
3889,3905,3905,329 SERANGOON AVE 3,102.25,589916.6666666666,5775.660843899197,1.34962634280183,103.868063797378,True,1,5,2
3890,3906,3906,329 TAH CHING RD,111.75,440000.0,3938.585664547452,1.3374608850516,103.723845021333,True,1,1,1
3891,3907,3907,329 TAMPINES ST 32,150.0,669666.6666666666,4463.525309755077,1.35335552120961,103.958728583436,True,0,1,4
3892,3908,3908,329 UBI AVE 1,98.36363636363636,401727.2727272727,4116.36565526814,1.3270269894911,103.904816431751,True,0,4,3
3893,3909,3909,329 WOODLANDS ST 32,84.0,250000.0,2976.190476190476,1.43036127914544,103.778803360101,True,1,1,3
3894,3910,3910,329 YISHUN RING RD,89.0,332793.0,3752.216346153846,1.43030125625917,103.842618159616,True,2,3,4
3895,3911,3911,329A ANCHORVALE ST,77.73076923076923,394192.3076923077,5082.1025683965545,1.39619302195076,103.88972181068,True,1,3,4
3896,3912,3912,329B ANCHORVALE ST,102.66666666666669,518276.1904761905,5041.447065034522,1.39576281508857,103.889466805657,True,1,3,4
3897,3913,3913,33 BALAM RD,133.6,691800.0,5188.199513381996,1.32976665389063,103.886229168167,True,0,3,2
3898,3914,3914,33 BEDOK STH AVE 2,86.84210526315789,362157.8947368421,4154.423680398291,1.32283703302242,103.939124525951,True,1,4,2
3899,3915,3915,33 CHAI CHEE AVE,116.35714285714286,604071.4285714285,5192.334423648002,1.32400911794369,103.925848135552,True,3,5,2
3900,3916,3916,33 EUNOS CRES,70.0,518132.1904761905,7411.492063492064,1.32018325530871,103.90080491512,True,4,4,3
3901,3917,3917,33 JLN BAHAGIA,55.53846153846154,226760.61538461535,4085.015239477503,1.32661209766562,103.858436241745,True,0,3,3
3902,3918,3918,33 LIM LIAK ST,81.5,592500.0,7328.787878787879,1.28511916772533,103.831577169295,True,2,3,1
3903,3919,3919,33 MARINE CRES,68.34782608695652,415082.0869565217,6060.196162647421,1.30264896606627,103.912184784558,True,4,1,3
3904,3920,3920,33 MARSILING DR,98.0,298536.6153846154,3046.291993720565,1.44355825410306,103.772015392214,True,0,1,0
3905,3921,3921,33 TEBAN GDNS RD,74.33333333333333,255111.11111111112,3434.4019344019343,1.32030252805209,103.74184852426,True,0,0,0
3906,3922,3922,33 TELOK BLANGAH WAY,63.68181818181818,292422.7272727273,4585.950913493287,1.27436196353296,103.822184004574,True,0,3,2
3907,3923,3923,330 ANG MO KIO AVE 1,71.0,311279.8461538461,4376.596317314071,1.36243186402478,103.851030689651,True,1,1,2
3908,3924,3924,330 BT BATOK ST 33,147.5,622362.5714285715,4216.169500110559,1.36339848689145,103.748445426437,True,0,0,2
3909,3925,3925,330 CLEMENTI AVE 2,78.2,435788.8,5555.531157700872,1.3137447051106,103.767781824632,True,3,1,3
3910,3926,3926,330 JURONG EAST AVE 1,81.5,315583.3333333333,3890.094421344421,1.35055495259482,103.73002911041,True,0,2,1
3911,3927,3927,330 SEMBAWANG CL,111.1818181818182,411853.4545454545,3698.606251058755,1.44680507130646,103.817811631963,True,2,2,4
3912,3928,3928,330 SERANGOON AVE 3,87.8,546200.0,6234.466019417476,1.34993696977745,103.869562944176,True,1,6,2
3913,3929,3929,330 TAH CHING RD,112.5,455361.0,4048.52275359624,1.33766746069838,103.724154795838,True,1,1,1
3914,3930,3930,330 TAMPINES ST 32,147.14285714285714,674714.2857142857,4585.60096699599,1.35335611053088,103.959531512588,True,0,1,2
3915,3931,3931,330 UBI AVE 1,97.0,403659.2,4199.788313788093,1.32650643553954,103.904049563769,True,0,3,3
3916,3932,3932,330 WOODLANDS AVE 1,150.25,617500.0,4053.297486707773,1.42980320697192,103.778590443657,True,1,1,3
3917,3933,3933,330 YISHUN RING RD,109.75,363236.0,3321.7449735449736,1.43094164530207,103.842574798619,True,2,3,5
3918,3934,3934,330A ANCHORVALE ST,96.72222222222224,484476.4444444445,5002.004437617341,1.39662723563942,103.889865427006,True,1,3,4
3919,3935,3935,330B ANCHORVALE ST,94.70833333333331,481125.8333333333,5078.817429706804,1.39655770884234,103.890240536174,True,1,3,4
3920,3936,3936,331 ANG MO KIO AVE 1,72.33333333333333,308321.7777777777,4258.048166832079,1.36211140145298,103.85076647513,True,1,1,2
3921,3937,3937,331 BT BATOK ST 33,102.55555555555556,371500.0,3656.418099456336,1.36361186600798,103.747645306633,True,0,0,2
3922,3938,3938,331 CLEMENTI AVE 2,81.0909090909091,433181.8181818182,5318.748731997969,1.31413785421482,103.767942210615,True,3,1,3
3923,3939,3939,331 JURONG EAST AVE 1,129.33333333333334,475324.0,3678.0086924558177,1.35082650419629,103.73042009299,True,0,2,1
3924,3940,3940,331 SEMBAWANG CL,108.53333333333332,387525.8666666666,3578.033208615887,1.44752926111601,103.816660875725,True,1,1,4
3925,3941,3941,331 SERANGOON AVE 3,101.0,595272.7272727273,5960.375915463302,1.34964853999772,103.870212188005,True,1,6,2
3926,3942,3942,331 TAH CHING RD,140.33333333333334,607833.3333333334,4330.641780282068,1.33807458629683,103.723432148725,True,1,1,1
3927,3943,3943,331 TAMPINES ST 32,148.6,672377.6,4524.504551171699,1.35335621064813,103.959788744545,True,0,1,2
3928,3944,3944,331 UBI AVE 1,150.0,626666.6666666666,4181.386685892815,1.32658760601792,103.90351569256,True,0,3,3
3929,3945,3945,331 WOODLANDS AVE 1,175.66666666666666,726765.3333333334,4122.975653468804,1.42940879659713,103.778713415091,True,1,1,3
3930,3946,3946,331 YISHUN RING RD,110.41666666666669,380648.0,3459.4534714796705,1.43061313479548,103.843053582925,True,2,3,4
3931,3947,3947,331A ANCHORVALE ST,102.64285714285714,518706.28571428574,5049.359841224528,1.39594975733852,103.890467920512,True,1,3,4
3932,3948,3948,331B ANCHORVALE ST,104.2608695652174,527821.7391304348,5051.977258340375,1.39567244030632,103.890125430899,True,1,3,4
3933,3949,3949,331C ANCHORVALE ST,84.1875,424805.5,5041.029526281635,1.39557791060487,103.889773699699,True,1,3,4
3934,3950,3950,332 ANG MO KIO AVE 1,71.5,308483.3333333333,4304.7345767575325,1.36167030761833,103.851955453764,True,1,1,2
3935,3951,3951,332 BT BATOK ST 32,64.0,242500.0,3789.0625,1.36375968270148,103.748197987376,True,0,0,2
3936,3952,3952,332 CLEMENTI AVE 2,92.0,523500.0,5690.217391304348,1.31474029464441,103.76748755096,True,3,1,3
3937,3953,3953,332 HOUGANG AVE 5,104.0,403133.3333333333,3876.282051282052,1.36840583194353,103.897820383869,True,2,2,2
3938,3954,3954,332 JURONG EAST AVE 1,124.85714285714286,434571.4285714286,3480.499903565075,1.35159123927227,103.73019605105,True,0,1,1
3939,3955,3955,332 SEMBAWANG CL,115.57142857142856,413178.5714285714,3555.3262815396206,1.44670127140502,103.817044619348,True,1,2,4
3940,3956,3956,332 SERANGOON AVE 3,93.5625,547062.5,5864.241038088126,1.35101719466947,103.870185119998,True,2,6,2
3941,3957,3957,332 TAH CHING RD,141.66666666666666,616666.6666666666,4349.918666465429,1.33829453748049,103.723817131405,True,1,1,1
3942,3958,3958,332 TAMPINES ST 32,148.14285714285714,637984.0,4306.543369792788,1.35316793762096,103.960688653393,True,0,1,1
3943,3959,3959,332 UBI AVE 1,152.0,705000.0,4638.1578947368425,1.32691366727129,103.902623089881,True,0,3,2
3944,3960,3960,332 WOODLANDS AVE 1,85.66666666666667,296666.6666666667,3467.094703049759,1.42974674839319,103.77913489252,True,1,1,3
3945,3961,3961,332 YISHUN RING RD,116.6,416188.8,3557.222194199243,1.43046785703727,103.843466655787,True,2,3,4
3946,3962,3962,332A ANCHORVALE LINK,102.47619047619048,536147.619047619,5239.930863649808,1.39532164438575,103.891136801306,True,1,3,4
3947,3963,3963,332B ANCHORVALE LINK,99.6470588235294,514897.0588235294,5154.931265984655,1.39510794708498,103.891456224923,True,1,3,4
3948,3964,3964,332C ANCHORVALE LINK,103.35135135135135,533453.4054054054,5153.05825079738,1.39500219567352,103.891960984474,True,1,3,4
3949,3965,3965,333 ANG MO KIO AVE 1,73.0,317666.6666666667,4356.3007487285495,1.3613425564061,103.851698621454,True,1,1,2
3950,3966,3966,333 BT BATOK ST 32,70.36363636363636,274909.0,3936.6344506967753,1.36418205578453,103.747797285557,True,0,0,2
3951,3967,3967,333 CLEMENTI AVE 2,92.0,538964.2857142857,5858.30745341615,1.3151622811043,103.76748797506,True,3,1,3
3952,3968,3968,333 HOUGANG AVE 5,74.0,286000.0,3864.864864864865,1.36849761537181,103.898423005409,True,2,2,2
3953,3969,3969,333 JURONG EAST AVE 1,151.66666666666666,550000.0,3627.08719851577,1.35124158359642,103.730961431641,True,0,2,1
3954,3970,3970,333 KANG CHING RD,143.0,649600.0,4542.657342657343,1.33952691350219,103.723286603679,True,1,1,3
3955,3971,3971,333 SEMBAWANG CL,121.75,441416.6666666667,3612.2383662344714,1.44699020882626,103.816416175536,True,1,1,4
3956,3972,3972,333 SERANGOON AVE 3,111.14285714285714,673285.7142857143,6090.833054533288,1.35049745808834,103.870440178642,True,2,6,2
3957,3973,3973,333 TAMPINES ST 32,149.375,659361.0,4414.0403639186,1.35316480497671,103.961041505317,True,0,1,1
3958,3974,3974,333 UBI AVE 1,147.5,690375.0,4681.180155010814,1.32669704800522,103.90298325894,True,0,3,2
3959,3975,3975,333 WOODLANDS ST 32,104.0,365000.0,3509.6153846153848,1.42976674719237,103.780001772636,True,3,1,3
3960,3976,3976,333A ANCHORVALE LINK,100.1818181818182,520000.0,5181.130011293055,1.39468433299355,103.89086832093,True,1,3,4
3961,3977,3977,333A YISHUN ST 31,97.51724137931036,453754.7586206897,4640.975369458128,1.43193955083877,103.844987122713,True,1,1,4
3962,3978,3978,333B ANCHORVALE LINK,102.47619047619048,537952.380952381,5241.810854776694,1.39457895953303,103.891425367847,True,1,3,4
3963,3979,3979,333B YISHUN ST 31,67.0,319350.0,4766.417910447761,1.43195783277463,103.845379076263,True,1,0,4
3964,3980,3980,333C ANCHORVALE LINK,101.56521739130434,524178.3043478261,5151.824922360249,1.39441572025048,103.891773836701,True,1,3,4
3965,3981,3981,333C YISHUN ST 31,92.0,398000.0,4326.086956521739,1.43188998756065,103.845790190244,True,1,0,3
3966,3982,3982,333D ANCHORVALE LINK,92.0,480892.0,5227.086956521738,1.39422494446126,103.892243948665,True,1,3,5
3967,3983,3983,333D YISHUN ST 31,80.46153846153847,385598.1538461539,4825.827284979783,1.43208986051752,103.846198333971,True,1,0,3
3968,3984,3984,334 ANG MO KIO AVE 1,91.375,412000.0,4508.391065456283,1.36371827871035,103.850980294912,True,2,1,3
3969,3985,3985,334 BT BATOK ST 32,103.0,352500.0,3482.630757220921,1.36462915723034,103.747831425337,True,0,0,2
3970,3986,3986,334 CLEMENTI AVE 2,70.1,342988.8,4877.675476861944,1.31518502692041,103.768432708555,True,3,1,3
3971,3987,3987,334 HOUGANG AVE 5,104.0,387700.0,3727.884615384616,1.36886216557438,103.897954352984,True,2,2,2
3972,3988,3988,334 JURONG EAST AVE 1,151.75,586250.0,3865.86217672296,1.35078279521922,103.731532573887,True,0,2,2
3973,3989,3989,334 KANG CHING RD,141.0,619000.0,4391.05498817729,1.33940432115565,103.722907285019,True,1,1,3
3974,3990,3990,334 KRETA AYER RD,83.0,603333.3333333334,7269.076305220883,1.28160641229699,103.84233592597,True,5,40,1
3975,3991,3991,334 SEMBAWANG CL,106.8125,382854.75,3596.5473641364915,1.44732828215134,103.81582008771,True,1,1,4
3976,3992,3992,334 SERANGOON AVE 3,84.0,538988.8,6416.533333333334,1.35024124933334,103.870832447555,True,2,6,2
3977,3993,3993,334 TAMPINES ST 32,148.55555555555554,634654.2222222222,4273.1079749795,1.35238951465829,103.961041591251,True,0,1,1
3978,3994,3994,334 UBI AVE 1,146.85714285714286,648571.4285714285,4415.156040786898,1.32639446873503,103.903071539258,True,0,3,2
3979,3995,3995,334 WOODLANDS ST 32,93.33333333333331,330000.0,3549.0571321882,1.43004416735978,103.780454637803,True,3,1,3
3980,3996,3996,334A ANCHORVALE CRES,84.04545454545455,423757.4545454545,5064.549938056752,1.39838638603313,103.889425801052,True,1,2,3
3981,3997,3997,334A YISHUN ST 31,86.04761904761905,392137.5238095238,4578.717406755044,1.43290624174601,103.844695383831,True,1,1,4
3982,3998,3998,334B ANCHORVALE CRES,88.95238095238095,457798.8571428572,5169.235325822669,1.39846172684413,103.889969214694,True,1,2,4
3983,3999,3999,334B YISHUN ST 31,102.37037037037037,474962.962962963,4621.175523349437,1.4325330290687,103.845705616567,True,1,0,4
3984,4000,4000,334C ANCHORVALE CRES,76.23076923076923,401826.9230769231,5284.977845765015,1.39742222673837,103.889703923973,True,1,3,4
3985,4001,4001,334C YISHUN ST 31,99.77777777777776,456777.77777777775,4566.74861973775,1.43262608290991,103.846381694939,True,1,0,3
3986,4002,4002,334D YISHUN ST 31,88.875,401253.1666666667,4516.056213497729,1.43241464963844,103.846517127438,True,1,0,3
3987,4003,4003,335 ANG MO KIO AVE 1,91.11111111111111,454209.77777777775,4985.808462069332,1.36320996798464,103.850690597254,True,2,1,2
3988,4004,4004,335 BT BATOK ST 32,76.5,279625.0,3664.150280898876,1.36454992483304,103.748092994225,True,0,0,2
3989,4005,4005,335 CLEMENTI AVE 2,72.46153846153847,359529.8461538461,4956.57058773975,1.31699411182356,103.768506615632,True,3,1,3
3990,4006,4006,335 KANG CHING RD,139.75,618907.3333333334,4429.533450101087,1.33904268221226,103.723146242833,True,1,1,2
3991,4007,4007,335 SEMBAWANG CL,113.35,393200.0,3463.144010639308,1.44716347336281,103.815013547479,True,1,1,4
3992,4008,4008,335 SERANGOON AVE 3,96.0,574562.5,5997.958175521889,1.3494422140895,103.871067807837,True,2,6,2
3993,4009,4009,335 TAMPINES ST 32,148.14285714285714,642000.0,4333.437619969855,1.35250493912815,103.960594510325,True,0,1,1
3994,4010,4010,335 UBI AVE 1,150.0,672666.6666666666,4484.018264840182,1.32604165545422,103.902829256785,True,0,2,2
3995,4011,4011,335 WOODLANDS ST 32,89.78571428571429,326200.0,3654.5907721438302,1.42972520117129,103.780579357988,True,3,1,3
3996,4012,4012,335A ANCHORVALE CRES,105.625,557840.25,5272.561546115214,1.39835828293606,103.889074371303,True,1,1,3
3997,4013,4013,335A SMITH ST,60.0,402727.2727272727,6712.121212121212,1.28217209346667,103.842908610169,True,5,42,1
3998,4014,4014,335A YISHUN ST 31,81.28571428571429,378198.28571428574,4696.882729211087,1.43328052675083,103.844436750229,True,1,1,4
3999,4015,4015,335B ANCHORVALE CRES,107.75,569597.0,5282.660013779308,1.39857707216124,103.888490151459,True,0,0,4
4000,4016,4016,335B SMITH ST,83.5,641800.0,7693.857070143051,1.28236449613222,103.843448181669,True,5,44,1
4001,4017,4017,335B YISHUN ST 31,87.83333333333333,398027.77777777775,4567.484137284591,1.43284184188975,103.844333075878,True,1,1,4
4002,4018,4018,335C ANCHORVALE CRES,102.78947368421052,541192.8421052631,5243.573641987336,1.39844903339851,103.888155361419,True,0,0,4
4003,4019,4019,335C YISHUN ST 31,105.33333333333331,479769.3333333333,4558.187747035574,1.43248777014111,103.844367368405,True,1,1,4
4004,4020,4020,336 ANG MO KIO AVE 1,91.0,406875.0,4471.153846153847,1.3635938468353,103.851784409615,True,1,1,3
4005,4021,4021,336 BT BATOK ST 32,88.07142857142857,336142.8571428572,3820.523554002215,1.3649289251801,103.748365508012,True,0,0,2
4006,4022,4022,336 CLEMENTI AVE 2,119.0,653577.0833333334,5492.244397759103,1.31667943214563,103.769231150532,True,3,1,3
4007,4023,4023,336 HOUGANG AVE 7,91.2,343988.0,3772.052936311001,1.3693032100873,103.898351173028,True,2,2,2
4008,4024,4024,336 JURONG EAST AVE 1,149.72727272727272,573449.4545454546,3832.367252115095,1.35041039841488,103.731481482818,True,0,2,2
4009,4025,4025,336 SEMBAWANG CRES,119.15384615384616,441923.07692307694,3698.18962893553,1.44695013719977,103.815574238972,True,1,1,4
4010,4026,4026,336 TAH CHING RD,139.66666666666666,630148.0,4511.9263205130055,1.33852374734622,103.723483455608,True,1,1,1
4011,4027,4027,336 TAMPINES ST 32,147.85714285714286,679428.5714285715,4595.368120586471,1.35250474068468,103.960324224132,True,0,1,1
4012,4028,4028,336 UBI AVE 1,107.36363636363636,431454.5454545455,4033.3714060834977,1.32572020348011,103.901822392584,True,0,2,2
4013,4029,4029,336 WOODLANDS AVE 1,93.45454545454544,328535.2727272727,3543.196911051334,1.43045950870745,103.782003060129,True,3,2,4
4014,4030,4030,336A ANCHORVALE CRES,80.63636363636364,428545.4090909091,5343.533810689636,1.39754408575022,103.88932509626,True,1,2,3
4015,4031,4031,336A YISHUN ST 31,85.10344827586206,384409.9310344828,4530.245116247846,1.43129939349116,103.84467527369,True,1,2,4
4016,4032,4032,336B ANCHORVALE CRES,104.0,550611.0,5288.7660607035605,1.39753870318824,103.889080056801,True,1,2,4
4017,4033,4033,336B YISHUN ST 31,86.11764705882354,384039.0588235294,4477.065007443601,1.43137338046797,103.844331402418,True,2,2,4
4018,4034,4034,336C ANCHORVALE CRES,97.13333333333334,502338.6666666667,5159.134500960587,1.39774373171815,103.88858318745,True,1,1,4
4019,4035,4035,336C YISHUN ST 31,108.0,481951.04,4450.649813664597,1.43184054730221,103.844133465,True,2,2,4
