,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
521,521,521,SW12C98J000,DON DON DONKI,PAN PACIFIC RETAIL MANAGEMENT (SINGAPORE) PTE. LTD.,"2 JURONG EAST CENTRAL 1 #B1-12, JCUBE S(609731)",1.33331604792774,103.740210020296,True,ChIJTysuLQ4R2jER6ginfmUbEaM,892.0,4.3,0.004393612514899863,3.979463309395041,"DON DON DONKI 2 JURONG EAST CENTRAL 1 #B1-12, JCUBE S(609731)"
522,522,522,SW12F58E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"352 CLEMENTI AVENUE 2 #01-141, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120352)",1.31427265951788,103.771360860916,True,ChIJp9ZrEIka2jERn5mVRHSOsMo,243.0,3.9,0.0011969146200904335,3.9779553627613584,"FAIRPRICE 352 CLEMENTI AVENUE 2 #01-141, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120352)"
523,523,523,SW12G70J000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"101 CLEMENTI ROAD #01-01, KENT VALE ESTATE, NUS S(129787)",1.30176049506481,103.769371057337,True,ChIJwbGV0vYa2jERH3nOfhlSIwE,72.0,4.1,0.000354641368915684,3.9780920294352335,"COLD STORAGE 101 CLEMENTI ROAD #01-01, KENT VALE ESTATE, NUS S(129787)"
524,524,524,SW12G71E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 COVE AVENUE, SENTOSA COVE ARRIVAL PLAZA S(098537) #02-07/08/09/10",1.24694068557266,103.839986098204,True,ChIJsaiDp7Ye2jERGI5rv03RDCg,148.0,4.3,0.0007289850361044616,3.978283478109185,"COLD STORAGE 1 COVE AVENUE, SENTOSA COVE ARRIVAL PLAZA S(098537) #02-07/08/09/10"
525,525,525,SW12H20A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"498 JURONG WEST STREET 41, #01-434/436/438 S(640498) #01-434/436/438",1.34833335733135,103.724307317877,True,ChIJTX8Iit4P2jERD6kbBNea58g,618.0,3.8,0.0030440050831929545,3.9775067990949435,"FAIRPRICE 498 JURONG WEST STREET 41, #01-434/436/438 S(640498) #01-434/436/438"
526,526,526,SW12J94X000,J MART,TANESEI TRADING PTE. LTD.,"1 VISTA EXCHANGE GREEN #B1-28, THE STAR VISTA S(138617)",1.30695082420353,103.788287276561,True,ChIJp0JVlEIa2jERuOxgeRaDyuY,218.0,4.2,0.0010737752558835987,3.97828710621533,"J MART 1 VISTA EXCHANGE GREEN #B1-28, THE STAR VISTA S(138617)"
529,529,529,SW12M64L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"25 GHIM MOH LINK #01-11, S(270025)",1.30811886342473,103.786049384646,True,ChIJC_92-Gca2jERSrlTfrBrrZk,494.0,4.2,0.0024332338367270543,3.9785888397052247,"SHENG SIONG SUPERMARKET 25 GHIM MOH LINK #01-11, S(270025)"
530,530,530,SW12M67E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"420A CLEMENTI AVENUE 1 #01-01, S(121420)",1.30973331229192,103.76863729776,True,ChIJgyzxhIwa2jER7b7r_1rt5s0,516.0,4.2,0.002541596477229069,3.978612890925434,"SHENG SIONG SUPERMARKET 420A CLEMENTI AVENUE 1 #01-01, S(121420)"
531,531,531,SW12N25V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"31 OCEAN WAY #01-26/27, QUAYSIDE ISLE, SENTOSA S(098375)",1.24706997908317,103.842182970325,True,ChIJt1bgNLQe2jERu4dhD9xP3V8,25.0,4.0,0.00012313936420683472,3.978051483547019,"COLD STORAGE 31 OCEAN WAY #01-26/27, QUAYSIDE ISLE, SENTOSA S(098375)"
532,532,532,SW12O05A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"502 WEST COAST DRIVE #01-41, S(120502)",1.31190696353507,103.759128011868,True,ChIJlfWWlJMa2jERa1KB1nhJkd4,329.0,3.9,0.001620514032961945,3.9779223013437686,"FAIRPRICE 502 WEST COAST DRIVE #01-41, S(120502)"
533,533,533,SW13245V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 LOWER KENT RIDGE ROAD #02-16, ONE@KENTRIDGE S(119082)",1.29351287719231,103.784685581372,True,ChIJXyswLlIa2jERVpwfbvFsu0o,67.0,4.0,0.0003300134960743171,3.978056024686499,"FAIRPRICE 1 LOWER KENT RIDGE ROAD #02-16, ONE@KENTRIDGE S(119082)"
534,534,534,SW13Q24X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"280 BUKIT BATOK EAST AVENUE 3 #01-315, S(650280)",1.34762239826035,103.757150072517,True,ChIJPaoohUEQ2jERHN__b997Zak,574.0,3.7,0.0028272798021889253,3.977262658786709,"FAIRPRICE 280 BUKIT BATOK EAST AVENUE 3 #01-315, S(650280)"
535,535,535,SW13T12J000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"50 JURONG GATEWAY ROAD #B1-21/22, JEM S(608549)",1.3325523295069,103.743262234833,True,ChIJD865Hw8Q2jERXwifyEiU_Bc,1475.0,4.3,0.007265222488203249,3.9803878277279092,"FAIRPRICE XTRA 50 JURONG GATEWAY ROAD #B1-21/22, JEM S(608549)"
536,536,536,SW13W88P000,HAO MART,HAO MART PTE. LTD.,"3 GATEWAY DRIVE #B2-01, WESTGATE S(608532)",1.33402529481694,103.742586014944,True,ChIJIVi9Tl8R2jERiGCbMQv8MhU,52.0,4.3,0.0002561298775502162,3.9781312418142356,"HAO MART 3 GATEWAY DRIVE #B2-01, WESTGATE S(608532)"
537,537,537,SW14017K000,SHAFEN SUPERMARKET & TRADING,SHAFEN SUPERMARKET & TRADING (S) PTE. LTD.,"18 TOH GUAN ROAD EAST #02-02, BLK 28, WESTLITE DORMITORY (TOH GUAN) S(608596)",1.33649931598315,103.751872040825,True,ChIJX4BHVw0Q2jERoHinA6IfVVs,216.0,3.7,0.0010639241067470521,3.9777529576873927,"SHAFEN SUPERMARKET & TRADING 18 TOH GUAN ROAD EAST #02-02, BLK 28, WESTLITE DORMITORY (TOH GUAN) S(608596)"
538,538,538,SW14484J000,SRI MURUGAN TRADING,SRI MURUGAN TRADING PTE. LTD.,"48 TOH GUAN ROAD EAST #01-130, ENTERPRISE HUB S(608586)",1.33683097553159,103.754341430783,True,ChIJF0Sbv1wR2jER_SpxlaglbF8,6.0,3.2,2.9553447409640335e-05,3.9780257864640887,"SRI MURUGAN TRADING 48 TOH GUAN ROAD EAST #01-130, ENTERPRISE HUB S(608586)"
539,539,539,SW14542A000,HILLVIEW MARKET PLACE,COLD STORAGE SINGAPORE (1983) PTE LTD,"4 HILLVIEW RISE #02-07, HILLV2 S(667979)",1.36267450828024,103.76417292006,True,ChIJ0c5rulIQ2jER4_hqfBcbw6M,92.0,4.0,0.0004531528602811518,3.9780587277457133,"HILLVIEW MARKET PLACE 4 HILLVIEW RISE #02-07, HILLV2 S(667979)"
540,540,540,SW14633X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"2 BUKIT BATOK WEST AVENUE 7 #01-10, HomeTeamNS BUKIT BATOK CLUBHOUSE S(659003)",1.36577391240463,103.748520902563,True,ChIJ778v4coR2jERs0gld9MUkC0,324.0,4.2,0.001595886160120578,3.978402989367246,"FAIRPRICE 2 BUKIT BATOK WEST AVENUE 7 #01-10, HomeTeamNS BUKIT BATOK CLUBHOUSE S(659003)"
541,541,541,SW14718K000,AJMAL SUPERMART,AJMAL SUPER MART PTE. LTD.,"70 TUAS SOUTH AVENUE 1 #01-40, TUAS VIEW DORMITORY S(637285)",1.31409942872378,103.625894546863,True,ChIJk8yy94wH2jERKuZViLbXbyE,22.0,3.6,0.00010836264050201456,3.9780078141237123,"AJMAL SUPERMART 70 TUAS SOUTH AVENUE 1 #01-40, TUAS VIEW DORMITORY S(637285)"
543,543,543,SW14951X000,WAREHOUSE CLUB,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JOO KOON CIRCLE #03-21, FAIRPRICE HUB S(629117)",1.32561764102293,103.678410551563,True,ChIJFbPgo4AF2jERHzHV4MY5d4A,2807.0,4.0,0.013826087813143402,3.978352279976386,"WAREHOUSE CLUB 1 JOO KOON CIRCLE #03-21, FAIRPRICE HUB S(629117)"
544,544,544,SW14A33P000,VINAYAK TRADERS,VINAYAK TRADERS PTE. LTD.,"27 PENJURU WALK #01-08/09, PENJURU RECREATION CENTRE S(608538)",1.31865728379443,103.733152140767,True,ChIJAQAAla0a2jER1ELDqRU_qAw,0.0,0.0,0.0,3.978048780487805,"VINAYAK TRADERS 27 PENJURU WALK #01-08/09, PENJURU RECREATION CENTRE S(608538)"
545,545,545,SW14A98C000,Gurus Supermarket,GURU'S MARKETING PTE. LTD.,"27 PENJURU WALK #01-15, PENJURU RECREATION CENTRE S(608538)",1.31865728379443,103.733152140767,True,ChIJe_5wiq0a2jERHwnxF_tMFDU,0.0,0.0,0.0,3.978048780487805,"Gurus Supermarket 27 PENJURU WALK #01-15, PENJURU RECREATION CENTRE S(608538)"
546,546,546,SW15051V000,archana,ARCHANA PROVISION STORES PTE. LTD.,"27 PENJURU WALK #01-06/07, PENJURU RECREATION CENTRE S(608538)",1.31865728379443,103.733152140767,True,ChIJ9xq4i60a2jERtrsKmFap4qA,672.0,4.3,0.0033099861098797173,3.9791144345524487,"archana 27 PENJURU WALK #01-06/07, PENJURU RECREATION CENTRE S(608538)"
548,548,548,SW15796X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"533 CHOA CHU KANG STREET 51 #01-11, LIMBANG SHOPPING CENTRE (HDB) S(680533)",1.3920738867617,103.743099573442,True,ChIJ38NJzO8R2jER4N-hyl5PXb0,190.0,3.8,0.0009358591679719439,3.977882151904239,"FAIRPRICE 533 CHOA CHU KANG STREET 51 #01-11, LIMBANG SHOPPING CENTRE (HDB) S(680533)"
549,549,549,SW15968N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"37 TEBAN GARDENS ROAD, #01-304/305/306 S(600037) #01-304/305/306",1.32052026841644,103.742651512921,True,ChIJSyI0s6Ua2jERLnh5NwlyrZY,117.0,3.8,0.0005762922244879865,3.97794617236003,"FAIRPRICE 37 TEBAN GARDENS ROAD, #01-304/305/306 S(600037) #01-304/305/306"
550,550,550,SW15D03B000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"50 NANYANG AVENUE #NS3-01-27,#NS3-01-28,#NS3-01-26, NORTH SPINE , NTU S(639798)",1.34421841586272,103.680152218583,True,ChIJBQL7wAoP2jERx3d8MFX0-os,198.0,4.2,0.0009752637645181311,3.9782652414696855,"PRIME SUPERMARKET 50 NANYANG AVENUE #NS3-01-27,#NS3-01-28,#NS3-01-26, NORTH SPINE , NTU S(639798)"
551,551,551,SW16126J000,TUAS SOUTH MINIMART,TUAS SOUTH MINIMART PTE. LTD.,"6 TUAS SOUTH STREET 15 #01-102,#01-109,#01-110,#01-111, CDPL (TUAS) DORMITORY S(636906)",1.27269381942258,103.637262607502,True,ChIJe-ZwN_wF2jER0KBwGkVwwHk,30.0,3.9,0.00014776723704820166,3.978037247435157,"TUAS SOUTH MINIMART 6 TUAS SOUTH STREET 15 #01-102,#01-109,#01-110,#01-111, CDPL (TUAS) DORMITORY S(636906)"
552,552,552,SW16224E000,NAWAS GLOBAL,NAWAS GLOBAL PTE. LTD.,"3 TUAS SOUTH STREET 12 #01-16, TUAS SOUTH DORMITORY S(636947)",1.27164225840049,103.63351227878,True,ChIJYTp91aEG2jERqkOpxI83w4E,11.0,4.5,5.418132025100728e-05,3.9780770604939844,"NAWAS GLOBAL 3 TUAS SOUTH STREET 12 #01-16, TUAS SOUTH DORMITORY S(636947)"
558,558,558,SW16942C000,POPULAR SUPERMARKET,POPULAR SUPERMARKET PTE. LTD.,"12 TUAS SOUTH STREET 13 #01-18/19, S(636937)",1.27030977810151,103.634163905611,True,ChIJLfRqV6AG2jERjP1FABo-jd0,106.0,4.2,0.0005221109042369792,3.978164663639721,"POPULAR SUPERMARKET 12 TUAS SOUTH STREET 13 #01-18/19, S(636937)"
560,560,560,SW16D52V000,U Stars Supermarket,U STARS PTE. LTD.,"810 CHOA CHU KANG AVENUE 7 #01-01, MULTI STOREY CAR PARK S(680810)",1.3740546176425,103.746160942106,True,ChIJ_YIFAcYR2jERBd4sg8dO8bY,292.0,4.2,0.0014382677739358297,3.9783680057742146,"U Stars Supermarket 810 CHOA CHU KANG AVENUE 7 #01-01, MULTI STOREY CAR PARK S(680810)"
561,561,561,SW16D83E000,FAIRPRICE SHOP,NTUC FAIRPRICE CO-OPERATIVE LTD,"249 JURONG EAST STREET 24 #01-106, S(600249)",1.3425624237397,103.739259690913,True,ChIJCQwxvxkQ2jERPUH_1hjDwE4,130.0,4.1,0.0006403246938755406,3.978126868865107,"FAIRPRICE SHOP 249 JURONG EAST STREET 24 #01-106, S(600249)"
562,562,562,SW16E98J000,PHANNEE SUPERMART,PHAN NEE INVESTMENTS (S) PTE. LTD.,"500 OLD CHOA CHU KANG ROAD #01-21, S(698924)",1.37761084648511,103.718403750945,True,ChIJdwaL1J4P2jERXC5A7sMpwaI,54.0,3.0,0.00026598102668676303,3.977788638069021,"PHANNEE SUPERMART 500 OLD CHOA CHU KANG ROAD #01-21, S(698924)"
564,564,564,SW17592A000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"50 JURONG GATEWAY ROAD #B1-43,#B1-44, JEM S(608549)",1.3325523295069,103.743262234833,True,ChIJf59KHg8Q2jERkKfdlpCEIKU,37.0,4.2,0.0001822462590261154,3.9780892302672473,"The Seafood Market Place by Song Fish 50 JURONG GATEWAY ROAD #B1-43,#B1-44, JEM S(608549)"
566,566,566,SW17E56V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 FUSIONOPOLIS WAY #B2-03, CONNEXIS S(138632)",1.29943736719293,103.787576666868,True,ChIJdzFbWEUa2jERtVrv7Zlz5ew,194.0,4.3,0.0009555614662450374,3.978356424667181,"COLD STORAGE 1 FUSIONOPOLIS WAY #B2-03, CONNEXIS S(138632)"
568,568,568,SW18715E000,SEOUL BUTCHERY,SEOUL BUTCHERY PTE. LTD.,"13 YUK TONG AVENUE, CHUN TIN COURT S(596318)",1.34207496392367,103.774632794309,True,ChIJo59xe7AR2jERp_pd5A-JPmQ,46.0,4.2,0.0002265764301405759,3.9780990694027873,"SEOUL BUTCHERY 13 YUK TONG AVENUE, CHUN TIN COURT S(596318)"
569,569,569,SW18A30L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"440 BUKIT BATOK WEST AVENUE 8 #01-10, MULTI STOREY CAR PARK S(650440)",1.35572308109486,103.739303105372,True,ChIJG_JDXXwR2jERpkD5Gvs69tU,266.0,4.5,0.0013102028351607215,3.9787326424554257,"SHENG SIONG SUPERMARKET 440 BUKIT BATOK WEST AVENUE 8 #01-10, MULTI STOREY CAR PARK S(650440)"
570,570,570,SW18A40J000,GIANT EXPRESS,COLD STORAGE SINGAPORE (1983) PTE LTD,"35 STUDENTS WALK, NTU CANTEEN 2 S(639548)",1.34842266576961,103.685434201207,True,ChIJ_4T7q6EP2jEROVd_kctPf3Y,173.0,4.3,0.0008521244003112963,3.978323122977661,"GIANT EXPRESS 35 STUDENTS WALK, NTU CANTEEN 2 S(639548)"
572,572,572,SW18F69X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"451 BUKIT BATOK WEST AVENUE 6 #01-10, MULTI STOREY CAR PARK S(650451)",1.35303717968525,103.743942567711,True,ChIJSc8egUIR2jERodwQZbKrOew,190.0,4.4,0.0009358591679719439,3.9784436674050223,"SHENG SIONG SUPERMARKET 451 BUKIT BATOK WEST AVENUE 6 #01-10, MULTI STOREY CAR PARK S(650451)"
574,574,574,SW19869J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"292 BUKIT BATOK EAST AVENUE 6 #01-02, MULTI STOREY CAR PARK S(650292)",1.34447136304156,103.755394615486,True,ChIJVzLtujYR2jERg0JHAlvIqXw,324.0,4.4,0.001595886160120578,3.97872216659927,"SHENG SIONG SUPERMARKET 292 BUKIT BATOK EAST AVENUE 6 #01-02, MULTI STOREY CAR PARK S(650292)"
575,575,575,SW19934B000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"1 HARBOURFRONT WALK #B2-23A, VIVO CITY S(098585)",1.26430476483158,103.822308649643,True,ChIJAaZ0prcZ2jERcb53MO8ee9c,6.0,4.3,2.9553447409640335e-05,3.978058295256239,"The Seafood Market Place by Song Fish 1 HARBOURFRONT WALK #B2-23A, VIVO CITY S(098585)"
576,576,576,SW19A15B000,NIHI MINI MART,NIHI PTE. LTD.,"8 TECH PARK CRESCENT #01-00, S(638124)",1.31097333406367,103.629405094456,True,ChIJQR0TiQwG2jERwbRGv8zkiSo,0.0,0.0,0.0,3.978048780487805,"NIHI MINI MART 8 TECH PARK CRESCENT #01-00, S(638124)"
578,578,578,W02065N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"101 THOMSON ROAD #B1-52, UNITED SQUARE S(307591)",1.31719450988559,103.843611443038,True,ChIJWz9BEugZ2jERMA7c5EUx0I0,277.0,4.3,0.0013643841554117288,3.9784880456305225,"COLD STORAGE 101 THOMSON ROAD #B1-52, UNITED SQUARE S(307591)"
579,579,579,W02066L000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"211 HOLLAND AVENUE #01-05, HOLLAND ROAD SHOPPING CENTRE S(278967)",1.31025542158588,103.795350441035,True,ChIJnV4ZVGoa2jERtOxCkkl9xvA,534.0,4.1,0.00263025681945799,3.978369543514568,"COLD STORAGE 211 HOLLAND AVENUE #01-05, HOLLAND ROAD SHOPPING CENTRE S(278967)"
580,580,580,W02068J000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 KIM SENG PROMENADE #B1-139,#B1-140,#B1-141, GREAT WORLD CITY S(237994)",1.2934759620704,103.831975865363,True,ChIJu3mTX4MZ2jERLCptOU3zEXQ,767.0,4.4,0.0037779156938656895,3.9796428766220457,"COLD STORAGE 1 KIM SENG PROMENADE #B1-139,#B1-140,#B1-141, GREAT WORLD CITY S(237994)"
582,582,582,W02071X000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"391A ORCHARD ROAD #B2-01, NGEE ANN CITY TOWER A S(238873)",1.30242417189411,103.834676124723,True,ChIJJ5dltcsZ2jERC9J8YaRZPIw,152.0,4.3,0.0007486873343775551,3.978289821288141,"COLD STORAGE 391A ORCHARD ROAD #B2-01, NGEE ANN CITY TOWER A S(238873)"
583,583,583,W02072P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"302 TIONG BAHRU ROAD #B1-01, TIONG BAHRU PLAZA S(168732)",1.28644021678218,103.827450721571,True,ChIJjWEM0X4Z2jER_GFbcVs_brU,1183.0,4.1,0.005826954714267419,3.978759384721252,"FAIRPRICE 302 TIONG BAHRU ROAD #B1-01, TIONG BAHRU PLAZA S(168732)"
584,584,584,W02073N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"163 TANGLIN ROAD #B1-02/03, TANGLIN MALL S(247933)",1.30485342102105,103.823883490852,True,ChIJVaxrUIoZ2jER2XUwyAC7Svw,347.0,4.4,0.001709174375190866,3.9787699686997757,"COLD STORAGE 163 TANGLIN ROAD #B1-02/03, TANGLIN MALL S(247933)"
585,585,585,W02074L000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"238 THOMSON ROAD #01-27,#01-28,#01-29,#01-30,#01-82,#01-83, NOVENA SQUARE S(307683)",1.31996748439185,103.843850630993,True,ChIJnzw-g-cZ2jER__G0cLYHDB0,405.0,4.1,0.0019948577001507226,3.9782920558170916,"COLD STORAGE 238 THOMSON ROAD #01-27,#01-28,#01-29,#01-30,#01-82,#01-83, NOVENA SQUARE S(307683)"
586,586,586,W02075K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"230 VICTORIA STREET #B1-16, BUGIS JUNCTION S(188024)",1.29981639897451,103.855923558787,True,ChIJHbKxhboZ2jEROFG6e1zb8Hc,921.0,4.2,0.004536454177379791,3.9790556520247353,"COLD STORAGE 230 VICTORIA STREET #B1-16, BUGIS JUNCTION S(188024)"
587,587,587,W02076J000,fish supplier,HONG HENG SENG,"5 BANDA STREET #03-92, S(050005)",1.28119737026913,103.843437320613,True,ChIJAbLKw3IZ2jERh1-dFaSXpMs,0.0,0.0,0.0,3.978048780487805,"fish supplier 5 BANDA STREET #03-92, S(050005)"
588,588,588,W02078C000,ISETAN,ISETAN (SINGAPORE) LIMITED,"350 ORCHARD ROAD #B1-00, SHAW HOUSE S(238868)",1.30580981580562,103.831507365654,True,ChIJq6qqqo0Z2jERKymgqUO26zQ,740.0,4.3,0.003644925180522308,3.9792222685947047,"ISETAN 350 ORCHARD ROAD #B1-00, SHAW HOUSE S(238868)"
589,589,589,W02080P000,Market Place,COLD STORAGE SINGAPORE (1983) PTE LTD,"252 NORTH BRIDGE ROAD #B1-01, RAFFLES CITY SHOPPING CENTRE S(179103)",1.29376028134073,103.852768324281,True,ChIJn-gIK6QZ2jERdYjUlDWvNNc,858.0,4.3,0.004226142979578568,3.9794093923739133,"Market Place 252 NORTH BRIDGE ROAD #B1-01, RAFFLES CITY SHOPPING CENTRE S(179103)"
590,590,590,W02081N000,thai supermarket,Loh Nyen Yiu,"5001 BEACH ROAD #02-64, GOLDEN MILE COMPLEX S(199588)",1.3027712050447,103.865172134495,True,ChIJT8tGlrMZ2jERayt-D2HOn_g,518.0,4.2,0.0025514476263656157,3.9786150773999984,"thai supermarket 5001 BEACH ROAD #02-64, GOLDEN MILE COMPLEX S(199588)"
592,592,592,W02086C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"50 HAVELOCK ROAD #01-755, S(160050)",1.28977813992267,103.826793758887,True,ChIJMYZm8oEZ2jERFzqcK7DK5rw,694.0,4.2,0.003418348750381732,3.97880748716167,"FAIRPRICE 50 HAVELOCK ROAD #01-755, S(160050)"
593,593,593,W02088A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"68 ORCHARD ROAD #B2-15/16, PLAZA SINGAPURA S(238839)",1.30082071769235,103.845067272938,True,ChIJMW3cfr0Z2jER9ALB17fDCoY,930.0,4.3,0.004580784348494252,3.9795235695951248,"COLD STORAGE 68 ORCHARD ROAD #B2-15/16, PLAZA SINGAPURA S(238839)"
594,594,594,W02092J000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"5 TANJONG PAGAR PLAZA #01-01, S(081005)",1.27624052001347,103.843006115698,True,ChIJ2TQikGwZ2jERHGPeD2UcWHE,700.0,4.1,0.0034479021977913723,3.9784692563655844,"FAIRPRICE 5 TANJONG PAGAR PLAZA #01-01, S(081005)"
595,595,595,W02096A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"81 CLEMENCEAU AVENUE #02-18, S(239917)",1.29216191000465,103.842702921783,True,ChIJfW57Gp8Z2jERKWQuK59_UW4,179.0,4.1,0.0008816778477209366,3.9781563021765516,"COLD STORAGE 81 CLEMENCEAU AVENUE #02-18, S(239917)"
597,597,597,W02140C000,HAO MART,HAO MART PTE. LTD.,"200 TURF CLUB ROAD #01-01, THE GRANDSTAND S(287994)",1.33879673523931,103.793256122847,True,ChIJqwSCJZcQ2jERb-zpVi2l54c,314.0,3.9,0.001546630414437844,3.9779280678700926,"HAO MART 200 TURF CLUB ROAD #01-01, THE GRANDSTAND S(287994)"
598,598,598,W02239E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"131 KILLINEY ROAD #01-01,02, ORCHARD GRAND COURT S(239571)",1.29727531417916,103.838533924757,True,ChIJ-RepEJoZ2jER4WLO94msolk,666.0,4.3,0.0032804326624700773,3.979104919784015,"FAIRPRICE 131 KILLINEY ROAD #01-01,02, ORCHARD GRAND COURT S(239571)"
599,599,599,W02332N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"52 CHIN SWEE ROAD #01-25, S(160052)",1.28708278284998,103.841580109275,True,ChIJ2QcVw3UZ2jEREjm88AVOKQ4,1351.0,4.1,0.0066544512417373485,3.9788602989319193,"SHENG SIONG SUPERMARKET 52 CHIN SWEE ROAD #01-25, S(160052)"
600,600,600,W02430L000,THE FISHWIVES,THE FISHWIVES PTE. LTD.,"501 BUKIT TIMAH ROAD #01-05B, CLUNY COURT S(259760) (PART OF)",1.32257316934913,103.814245542255,True,ChIJkQ-vvQYa2jERe6WZR9ehHXI,713.0,4.1,0.0035119346671789262,3.9784770652033146,"THE FISHWIVES 501 BUKIT TIMAH ROAD #01-05B, CLUNY COURT S(259760) (PART OF)"
601,601,601,W03142N000,Mustafa Singapore,MUSTAFA HOLDINGS PTE LTD,"147 SYED ALWI ROAD, S(207706)",1.30975299910627,103.855701473372,True,ChIJo7SpNMYZ2jER15JNmTE6Ne0,901.0,4.4,0.004437942686014324,3.979921375816294,"Mustafa Singapore 147 SYED ALWI ROAD, S(207706)"
602,602,602,W70029L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"170 STIRLING ROAD #01-1147, S(140170)",1.29091128182876,103.803120797076,True,ChIJ1xNTNjEa2jERjByscOiUyEA,210.0,3.7,0.0010343706593374117,3.977761174987404,"FAIRPRICE 170 STIRLING ROAD #01-1147, S(140170)"
603,603,603,W72014K000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"86 REDHILL CLOSE #01-610, S(150086)",1.2869200622963,103.818673592235,True,ChIJN3wS_9Qb2jER1SD-sl1gT0Y,164.0,3.9,0.0008077942291968358,3.977985733133331,"GIANT 86 REDHILL CLOSE #01-610, S(150086)"
604,604,604,W74072X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"8 TELOK BLANGAH CRESCENT #01-171, S(090008)",1.27779539068994,103.819341303524,True,ChIJO9s3Udgb2jERJBygjJQgDsA,235.0,4.0,0.0011575100235442465,3.978074189244419,"GIANT 8 TELOK BLANGAH CRESCENT #01-171, S(090008)"
605,605,605,W89166E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"176 ORCHARD ROAD #B1-09/11, CENTREPOINT SHOPPING COMPLEX S(238843)",1.30145045537088,103.840034074858,True,ChIJz45yz5YZ2jERfMwXMkft7Zw,202.0,4.3,0.0009949660627912246,3.978369111025094,"COLD STORAGE 176 ORCHARD ROAD #B1-09/11, CENTREPOINT SHOPPING COMPLEX S(238843)"
606,606,606,W90084A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"133 NEW BRIDGE ROAD #B1-01, CHINATOWN POINT S(059413)",1.28518516098542,103.844942912274,True,ChIJAY0ANgsZ2jERaYY81OR8CFc,1117.0,4.1,0.005501866792761376,3.9787197398527763,"FAIRPRICE 133 NEW BRIDGE ROAD #B1-01, CHINATOWN POINT S(059413)"
